AssignmentID,Suburb,State,PostCode,Site,EventStartTimestamp,EventEndTimestamp,ClientID, Valuation ,Type,Advisor,CityType
849,Lyndhurst,Vic,3975,Site B,2017-05-08T15:36:06.237,2017-05-11T00:17:00.000,10005, 436 ,Type C,Valuer C,Location A
850,Hallam,Vic,3803,Site B,2017-05-08T17:04:50.170,2017-05-11T11:25:00.000,10005, 771 ,Type C,Valuer C,Location A
851,Rowville,Vic,3178,Site B,2017-05-08T23:25:01.780,2017-05-15T14:57:00.000,10022," 3,768 ",Type C,Valuer C,Location A
852,Rowville,Vic,3178,Site B,2017-05-09T08:37:44.290,2017-05-11T17:21:00.000,10025," 1,080 ",Type C,Valuer C,Location A
853,Lyndhurst,Vic,3975,Site B,2017-05-09T09:17:00.030,2017-05-10T16:19:00.000,10005," 1,228 ",Type C,Valuer C,Location A
854,Lynbrook,Vic,3975,Site B,2017-05-09T13:35:51.057,2017-05-15T11:15:00.000,10014," 6,068 ",Type C,Valuer C,Location A
855,Rowville,Vic,3178,Site B,2017-05-09T13:48:57.703,2017-05-16T13:55:00.000,10005," 2,782 ",Type C,Valuer C,Location A
856,Scoresby,Vic,3179,Site B,2017-05-11T09:43:48.367,2017-05-22T17:19:00.000,10011," 1,181 ",Type C,Valuer C,Location A
857,The Basin,Vic,3154,Site B,2017-05-11T16:06:36.030,2017-05-15T19:15:00.000,10034," 1,30,742 ",Type C,Valuer C,Location A
858,Cockatoo,Vic,3781,Site B,2017-05-12T07:35:19.170,2017-05-15T10:43:00.000,10005," 9,941 ",Type C,Valuer C,Location A
859,Cockatoo,Vic,3781,Site B,2017-05-17T09:45:17.460,2017-05-18T20:52:00.000,10017," 1,844 ",Type C,Valuer C,Location A
860,Kallista,Vic,3791,Site B,2017-05-17T14:28:20.527,2017-05-22T12:58:00.000,10003," 2,586 ",Type C,Valuer C,Location A
861,The Basin,Vic,3154,Site B,2017-05-18T14:23:00.827,2017-05-22T13:52:00.000,10029, 993 ,Type C,Valuer C,Location A
862,Ferntree Gully,Vic,3156,Site B,2017-05-18T14:50:15.520,2017-05-22T15:57:00.000,10022," 4,195 ",Type C,Valuer C,Location A
863,Upper Ferntree Gully,Vic,3156,Site B,2017-05-18T20:32:29.300,2017-05-22T23:58:00.000,10022," 1,847 ",Type C,Valuer C,Location A
864,Lyndhurst,Vic,3975,Site B,2017-05-19T11:41:25.937,2017-05-23T08:54:00.000,10023," 1,960 ",Type C,Valuer C,Location A
865,Rowville,Vic,3178,Site B,2017-05-19T14:53:24.680,2017-05-22T07:44:00.000,10005," 9,129 ",Type C,Valuer C,Location A
866,Rowville,Vic,3178,Site B,2017-05-20T00:39:43.670,2017-05-26T12:35:00.000,10022," 4,117 ",Type C,Valuer C,Location A
867,Scoresby,Vic,3179,Site B,2017-05-22T09:30:04.417,2017-05-23T16:07:00.000,10025," 10,218 ",Type C,Valuer C,Location A
868,Rowville,Vic,3178,Site B,2017-05-22T10:46:13.147,2017-05-26T01:09:00.000,10005," 63,481 ",Type C,Valuer C,Location A
869,Ferntree Gully,Vic,3156,Site B,2017-05-22T11:08:52.533,2017-05-25T08:10:00.000,10005," 1,386 ",Type C,Valuer C,Location A
870,Lyndhurst,Vic,3975,Site B,2017-05-23T09:06:28.377,2017-05-26T10:24:00.000,10005," 4,019 ",Type C,Valuer C,Location A
871,Lynbrook,Vic,3975,Site B,2017-05-23T10:44:09.267,2017-05-27T10:19:00.000,10003," 3,999 ",Type C,Valuer C,Location A
872,Rowville,Vic,3178,Site B,2017-05-23T12:47:26.163,2017-05-28T11:18:00.000,10022," 5,256 ",Type C,Valuer C,Location A
873,Ferntree Gully,Vic,3156,Site B,2017-05-23T14:18:03.357,2017-05-26T17:00:00.000,10022," 1,151 ",Type C,Valuer C,Location A
874,Rowville,Vic,3178,Site B,2017-05-23T16:45:51.200,2017-05-25T08:07:00.000,10024," 25,370 ",Type C,Valuer C,Location A
875,Rowville,Vic,3178,Site B,2017-05-23T17:17:15.740,2017-05-26T15:47:00.000,10022," 7,486 ",Type C,Valuer C,Location A
876,Rowville,Vic,3178,Site B,2017-05-23T19:09:38.363,2017-05-29T10:50:00.000,10013," 8,562 ",Type C,Valuer C,Location A
877,Bayswater,Vic,3153,Site B,2017-05-24T10:51:01.220,2017-05-29T08:12:00.000,10022," 18,272 ",Type C,Valuer C,Location A
878,Belgrave Heights,Vic,3160,Site B,2017-05-24T12:52:53.590,2017-05-28T08:39:00.000,10007," 13,428 ",Type C,Valuer C,Location A
879,The Basin,Vic,3154,Site B,2017-05-24T13:20:55.617,2017-05-28T17:03:00.000,10022," 2,448 ",Type C,Valuer C,Location A
880,Belgrave South,Vic,3160,Site B,2017-05-24T13:45:28.660,2017-05-26T15:11:00.000,10005," 36,670 ",Type C,Valuer C,Location A
881,Belgrave Heights,Vic,3160,Site B,2017-05-24T16:49:44.927,2017-05-26T02:06:00.000,10005, 832 ,Type C,Valuer C,Location A
882,Emerald,Vic,3782,Site B,2017-05-25T11:52:12.497,2017-05-25T22:46:00.000,10005," 1,166 ",Type C,Valuer C,Location A
883,Rowville,Vic,3178,Site B,2017-05-25T16:02:43.610,2017-05-29T00:22:00.000,10024," 5,940 ",Type C,Valuer C,Location A
884,Boronia,Vic,3155,Site B,2017-05-29T09:23:41.230,2017-05-29T23:49:00.000,10032," 19,528 ",Type C,Valuer C,Location A
885,Hallam,Vic,3803,Site B,2017-05-29T10:58:41.473,2017-05-30T16:46:00.000,10008," 2,601 ",Type C,Valuer C,Location A
886,Cockatoo,Vic,3781,Site B,2017-05-29T13:30:07.873,2017-05-31T16:50:00.000,10023," 2,258 ",Type C,Valuer C,Location A
887,Belgrave Heights,Vic,3160,Site B,2017-05-29T13:53:49.833,2017-05-31T00:38:00.000,10005," 9,682 ",Type C,Valuer C,Location A
888,Upper Ferntree Gully,Vic,3156,Site B,2017-05-29T16:03:52.833,2017-06-05T12:21:00.000,10022," 7,407 ",Type C,Valuer C,Location A
889,Ferntree Gully,Vic,3156,Site B,2017-05-30T09:59:34.737,2017-05-31T07:47:00.000,10005, 527 ,Type C,Valuer C,Location A
890,Lyndhurst,Vic,3975,Site B,2017-05-30T11:00:53.410,2017-05-31T23:29:00.000,10008," 3,612 ",Type C,Valuer C,Location A
891,Ferntree Gully,Vic,3156,Site B,2017-05-30T11:32:10.540,2017-06-05T14:15:00.000,10022," 3,906 ",Type C,Valuer C,Location A
892,Springvale,Vic,3171,Site B,2017-05-30T14:06:18.313,2017-06-02T08:01:00.000,10022," 3,779 ",Type C,Valuer C,Location A
893,Lyndhurst,Vic,3975,Site B,2017-05-30T17:22:53.820,2017-06-02T15:17:00.000,10005," 9,936 ",Type C,Valuer C,Location A
894,Ferntree Gully,Vic,3156,Site B,2017-05-30T17:46:26.480,2017-06-02T07:45:00.000,10022," 52,966 ",Type C,Valuer C,Location A
895,Upwey,Vic,3158,Site B,2017-05-31T10:47:17.487,2017-06-02T19:55:00.000,10005," 15,996 ",Type C,Valuer C,Location A
896,Eumemmerring,Vic,3177,Site B,2017-06-01T13:49:00.750,2017-06-05T00:11:00.000,10014," 3,174 ",Type C,Valuer C,Location A
897,Ferntree Gully,Vic,3156,Site B,2017-06-01T14:15:10.923,2017-06-07T08:14:00.000,10007," 2,126 ",Type C,Valuer C,Location A
898,Ferntree Gully,Vic,3156,Site B,2017-06-01T15:44:31.437,2017-06-05T12:05:00.000,10005," 5,031 ",Type C,Valuer C,Location A
899,Mount Dandenong,Vic,3767,Site B,2017-06-01T16:14:14.030,2017-06-05T10:36:00.000,10005," 5,339 ",Type C,Valuer C,Location A
900,Lynbrook,Vic,3975,Site B,2017-06-02T09:25:14.187,2017-06-08T13:52:00.000,10037," 1,591 ",Type C,Valuer C,Location A
901,Ferntree Gully,Vic,3156,Site B,2017-06-02T10:07:16.440,2017-06-05T16:10:00.000,10022," 2,594 ",Type C,Valuer C,Location A
902,Lyndhurst,Vic,3975,Site B,2017-06-02T10:20:04.900,2017-06-07T10:36:00.000,10005," 20,802 ",Type C,Valuer C,Location A
903,Ferntree Gully,Vic,3156,Site B,2017-06-02T11:04:45.490,2017-06-03T16:05:00.000,10014," 1,771 ",Type C,Valuer C,Location A
904,Ferntree Gully,Vic,3156,Site B,2017-06-06T17:22:23.167,2017-06-15T11:12:00.000,10022," 17,249 ",Type C,Valuer C,Location A
905,Boronia,Vic,3155,Site B,2017-06-07T16:49:19.117,2017-06-16T15:26:00.000,10013, 720 ,Type C,Valuer C,Location A
906,Ferntree Gully,Vic,3156,Site B,2017-06-07T17:15:31.240,2017-06-14T12:21:00.000,10013," 4,371 ",Type C,Valuer C,Location A
907,Rowville,Vic,3178,Site B,2017-06-09T16:15:15.550,2017-06-14T14:36:00.000,10025," 44,135 ",Type C,Valuer C,Location A
908,Lyndhurst,Vic,3975,Site B,2017-06-09T16:59:42.233,2017-06-11T11:36:00.000,10005," 2,587 ",Type C,Valuer C,Location A
909,Lyndhurst,Vic,3975,Site B,2017-06-09T16:59:42.233,2017-06-11T11:36:00.000,10005," 45,627 ",Type C,Valuer C,Location A
910,Bayswater,Vic,3153,Site B,2017-06-12T08:26:59.927,2017-06-14T13:45:00.000,10022," 2,346 ",Type C,Valuer C,Location A
911,Belgrave,Vic,3160,Site B,2017-06-12T17:18:54.393,2017-06-14T13:06:00.000,10005," 1,073 ",Type C,Valuer C,Location A
912,Emerald,Vic,3782,Site B,2017-06-13T14:10:58.923,2017-06-15T00:45:00.000,10008," 2,465 ",Type C,Valuer C,Location A
913,Lyndhurst,Vic,3975,Site B,2017-06-13T14:12:10.113,2017-06-14T21:58:00.000,10005, 789 ,Type C,Valuer C,Location A
914,Belgrave,Vic,3160,Site B,2017-06-13T16:08:19.453,2017-06-15T08:59:00.000,10005," 15,375 ",Type C,Valuer C,Location A
915,Boronia,Vic,3155,Site B,2017-06-15T15:48:00.397,2017-06-21T14:50:00.000,10025," 5,921 ",Type C,Valuer C,Location A
916,Bayswater,Vic,3153,Site B,2017-06-16T09:11:05.807,2017-06-19T00:10:00.000,10022," 12,648 ",Type C,Valuer C,Location A
917,Upwey,Vic,3158,Site B,2017-06-16T11:33:02.153,2017-06-19T14:24:00.000,10005," 52,826 ",Type C,Valuer C,Location A
918,Lyndhurst,Vic,3975,Site B,2017-06-16T13:45:17.217,2017-06-19T17:09:00.000,10005," 22,273 ",Type C,Valuer C,Location A
919,Lyndhurst,Vic,3975,Site B,2017-06-16T13:53:50.147,2017-06-20T07:15:00.000,10026," 5,628 ",Type C,Valuer C,Location A
920,Ferntree Gully,Vic,3156,Site B,2017-06-16T16:03:00.080,2017-06-19T12:04:00.000,10026," 2,147 ",Type C,Valuer C,Location A
921,Lyndhurst,Vic,3975,Site B,2017-06-19T09:33:43.673,2017-06-20T13:47:00.000,10005," 2,267 ",Type C,Valuer C,Location A
922,Lyndhurst,Vic,3975,Site B,2017-06-19T11:22:02.477,2017-06-19T18:07:00.000,10005," 1,346 ",Type C,Valuer C,Location A
923,Rowville,Vic,3178,Site B,2017-06-20T08:54:01.330,2017-06-21T13:08:00.000,10014," 23,253 ",Type C,Valuer C,Location A
924,Emerald,Vic,3782,Site B,2017-06-20T10:46:53.097,2017-06-22T10:28:00.000,10005," 1,949 ",Type C,Valuer C,Location A
925,The Basin,Vic,3154,Site B,2017-06-20T12:07:35.013,2017-06-22T15:58:00.000,10005," 9,382 ",Type C,Valuer C,Location A
926,Lyndhurst,Vic,3975,Site B,2017-06-20T13:39:21.420,2017-06-21T20:53:00.000,10011," 1,700 ",Type C,Valuer C,Location A
927,Rowville,Vic,3178,Site B,2017-06-20T14:28:46.390,2017-06-21T22:09:00.000,10022," 1,110 ",Type C,Valuer C,Location A
928,Scoresby,Vic,3179,Site B,2017-06-20T15:18:49.033,2017-06-26T13:54:00.000,10025," 16,818 ",Type C,Valuer C,Location A
929,The Basin,Vic,3154,Site B,2017-06-20T15:59:43.030,2017-06-21T23:02:00.000,10033," 1,42,954 ",Type C,Valuer C,Location A
930,Ferntree Gully,Vic,3156,Site B,2017-06-20T16:00:28.837,2017-06-23T17:22:00.000,10022," 10,651 ",Type C,Valuer C,Location A
931,Scoresby,Vic,3179,Site B,2017-06-21T11:46:56.610,2017-06-22T23:29:00.000,10022," 3,933 ",Type C,Valuer C,Location A
932,Lynbrook,Vic,3975,Site B,2017-06-21T11:58:03.210,2017-06-22T17:33:00.000,10005, 158 ,Type C,Valuer C,Location A
933,Lyndhurst,Vic,3975,Site B,2017-06-22T13:15:33.920,2017-06-23T22:40:00.000,10026," 6,936 ",Type C,Valuer C,Location A
934,Ferntree Gully,Vic,3156,Site B,2017-06-22T18:16:06.343,2017-06-25T13:22:00.000,10022," 10,011 ",Type C,Valuer C,Location A
935,Lyndhurst,Vic,3975,Site B,2017-06-23T08:24:00.853,2017-06-24T00:07:00.000,10005," 6,977 ",Type C,Valuer C,Location A
936,Lyndhurst,Vic,3975,Site B,2017-06-23T15:54:14.597,2017-06-27T16:59:00.000,10005," 10,128 ",Type C,Valuer C,Location A
937,Lyndhurst,Vic,3975,Site B,2017-06-23T16:35:18.437,2017-06-26T14:51:00.000,10029," 1,633 ",Type C,Valuer C,Location A
938,Bayswater,Vic,3153,Site B,2017-06-23T16:49:03.710,2017-06-29T15:16:00.000,10005," 22,055 ",Type C,Valuer C,Location A
939,Belgrave,Vic,3160,Site B,2017-06-26T09:15:32.593,2017-06-27T16:50:00.000,10011," 19,344 ",Type C,Valuer C,Location A
940,Gembrook,Vic,3783,Site B,2017-06-26T15:34:38.343,2017-06-28T15:38:00.000,10005," 3,676 ",Type C,Valuer C,Location A
941,Lyndhurst,Vic,3975,Site B,2017-06-26T16:07:48.173,2017-06-27T12:59:00.000,10026," 18,701 ",Type C,Valuer C,Location A
942,Lynbrook,Vic,3975,Site B,2017-06-27T14:57:02.967,2017-06-28T12:02:00.000,10005," 2,968 ",Type C,Valuer C,Location A
943,Lynbrook,Vic,3975,Site B,2017-06-27T20:28:22.173,2017-06-28T13:48:00.000,10005," 5,294 ",Type C,Valuer C,Location A
944,Vermont,Vic,3133,Site B,2017-06-28T14:44:27.233,2017-07-04T15:24:00.000,10025," 63,463 ",Type C,Valuer C,Location A
945,Lynbrook,Vic,3975,Site B,2017-06-28T16:15:17.957,2017-06-30T17:21:00.000,10011," 1,137 ",Type C,Valuer C,Location A
946,Vermont,Vic,3133,Site B,2017-06-28T16:52:22.180,2017-07-06T08:05:00.000,10026," 20,747 ",Type C,Valuer C,Location A
947,Ferntree Gully,Vic,3156,Site B,2017-06-29T11:41:05.637,2017-06-30T13:26:00.000,10005, 811 ,Type C,Valuer C,Location A
948,Lyndhurst,Vic,3975,Site B,2017-06-29T11:44:20.680,2017-06-30T07:35:00.000,10005," 2,027 ",Type C,Valuer C,Location A
949,Ferntree Gully,Vic,3156,Site B,2017-06-30T09:23:06.027,2017-07-03T10:10:00.000,10022," 12,945 ",Type C,Valuer C,Location A
950,Ferntree Gully,Vic,3156,Site B,2017-06-30T12:20:03.520,2017-07-03T13:50:00.000,10005," 7,691 ",Type C,Valuer C,Location A
951,Bayswater,Vic,3153,Site B,2017-06-30T16:07:00.780,2017-07-07T08:22:00.000,10022," 8,072 ",Type C,Valuer C,Location A
952,Bayswater,Vic,3153,Site B,2017-06-30T17:55:57.850,2017-07-06T10:53:00.000,10022," 1,914 ",Type C,Valuer C,Location A
953,Ferntree Gully,Vic,3156,Site B,2017-06-30T20:26:30.900,2017-07-06T12:13:00.000,10022," 10,294 ",Type C,Valuer C,Location A
954,Ringwood East,Vic,3135,Site B,2017-07-03T15:26:23.807,2017-07-06T08:23:00.000,10024," 6,611 ",Type C,Valuer C,Location A
955,Vermont,Vic,3133,Site B,2017-07-03T20:02:39.257,2017-07-06T22:17:00.000,10014," 56,673 ",Type C,Valuer C,Location A
956,Ringwood,Vic,3134,Site B,2017-07-04T10:53:34.003,2017-07-09T20:08:00.000,10024," 1,269 ",Type C,Valuer C,Location A
957,Mount Dandenong,Vic,3767,Site B,2017-07-04T13:13:40.153,2017-07-08T13:00:00.000,10005, 547 ,Type C,Valuer C,Location A
958,Nunawading,Vic,3131,Site B,2017-07-04T13:21:59.310,2017-07-15T14:46:00.000,10005," 15,357 ",Type C,Valuer C,Location A
959,Scoresby,Vic,3179,Site B,2017-07-05T08:48:52.683,2017-07-11T00:14:00.000,10024," 5,185 ",Type C,Valuer C,Location A
960,Bayswater,Vic,3153,Site B,2017-07-05T12:03:35.950,2017-07-09T22:09:00.000,10014," 17,016 ",Type C,Valuer C,Location A
961,Lynbrook,Vic,3975,Site B,2017-07-05T15:03:00.830,2017-07-06T22:00:00.000,10005," 4,270 ",Type C,Valuer C,Location A
962,Keysborough,Vic,3173,Site B,2017-07-05T15:45:58.130,2017-07-26T08:53:00.000,10022," 24,794 ",Type C,Valuer C,Location A
963,Belgrave,Vic,3160,Site B,2017-07-06T10:25:29.887,2017-07-10T17:56:00.000,10005," 13,297 ",Type C,Valuer C,Location A
964,Eumemmerring,Vic,3177,Site B,2017-07-06T11:16:58.600,2017-07-11T13:39:00.000,10025," 1,732 ",Type C,Valuer C,Location A
965,Lynbrook,Vic,3975,Site B,2017-07-06T11:26:31.010,2017-07-06T23:27:00.000,10005," 4,984 ",Type C,Valuer C,Location A
966,Lynbrook,Vic,3975,Site B,2017-07-06T15:55:47.850,2017-07-09T11:01:00.000,10005," 11,232 ",Type C,Valuer C,Location A
967,Wantirna South,Vic,3152,Site B,2017-07-06T16:01:05.583,2017-07-09T12:40:00.000,10022," 4,574 ",Type C,Valuer C,Location A
968,Lynbrook,Vic,3975,Site B,2017-07-06T16:19:45.277,2017-07-07T13:07:00.000,10008," 2,337 ",Type C,Valuer C,Location A
969,Wantirna South,Vic,3152,Site B,2017-07-06T16:51:33.253,2017-07-25T08:24:00.000,10005," 14,362 ",Type C,Valuer C,Location A
970,Emerald,Vic,3782,Site B,2017-07-06T18:06:21.257,2017-07-08T15:44:00.000,10005," 11,777 ",Type C,Valuer C,Location A
971,Wantirna South,Vic,3152,Site B,2017-07-07T12:54:36.597,2017-07-13T08:53:00.000,10022," 2,618 ",Type C,Valuer C,Location A
972,Springvale,Vic,3171,Site B,2017-07-07T15:17:21.810,2017-07-10T23:23:00.000,10007," 3,394 ",Type C,Valuer C,Location A
973,Lynbrook,Vic,3975,Site B,2017-07-07T15:45:16.960,2017-07-10T22:27:00.000,10014," 14,392 ",Type C,Valuer C,Location A
974,Springvale,Vic,3171,Site B,2017-07-07T16:42:37.910,2017-07-16T17:06:00.000,10024," 73,967 ",Type C,Valuer C,Location A
975,Emerald,Vic,3782,Site B,2017-07-07T18:03:42.270,2017-07-11T14:44:00.000,10008," 5,514 ",Type C,Valuer C,Location A
976,Lynbrook,Vic,3975,Site B,2017-07-09T13:20:48.207,2017-07-10T19:32:00.000,10003," 7,537 ",Type C,Valuer C,Location A
977,Keysborough,Vic,3173,Site B,2017-07-10T16:25:55.770,2017-07-13T12:24:00.000,10024," 9,171 ",Type C,Valuer C,Location A
978,The Basin,Vic,3154,Site B,2017-07-11T08:36:43.737,2017-07-12T09:07:00.000,10015," 8,116 ",Type C,Valuer C,Location A
979,Lynbrook,Vic,3975,Site B,2017-07-11T10:44:55.160,2017-07-12T17:18:00.000,10008," 8,960 ",Type C,Valuer C,Location A
980,Lyndhurst,Vic,3975,Site B,2017-07-11T12:23:18.963,2017-07-12T21:26:00.000,10005," 26,341 ",Type C,Valuer C,Location A
981,Ferntree Gully,Vic,3156,Site B,2017-07-11T13:51:05.620,2017-07-12T16:16:00.000,10022," 7,038 ",Type C,Valuer C,Location A
982,Mitcham,Vic,3132,Site B,2017-07-11T14:38:39.543,2017-07-20T14:39:00.000,10024," 50,050 ",Type C,Valuer C,Location A
983,Lyndhurst,Vic,3975,Site B,2017-07-11T17:32:51.080,2017-07-16T23:48:00.000,10026, 460 ,Type C,Valuer C,Location A
984,Lynbrook,Vic,3975,Site B,2017-07-12T10:20:07.200,2017-07-12T22:16:00.000,10005," 5,112 ",Type C,Valuer C,Location A
985,Lyndhurst,Vic,3975,Site B,2017-07-12T11:30:41.100,2017-07-12T23:52:00.000,10014," 3,604 ",Type C,Valuer C,Location A
986,Hallam,Vic,3803,Site B,2017-07-12T12:08:07.110,2017-07-14T22:31:00.000,10005," 4,618 ",Type C,Valuer C,Location A
987,Hallam,Vic,3803,Site B,2017-07-12T12:13:07.710,2017-07-16T11:53:00.000,10005, 716 ,Type C,Valuer C,Location A
988,Ferntree Gully,Vic,3156,Site B,2017-07-12T13:48:47.873,2017-07-15T23:23:00.000,10038," 16,494 ",Type C,Valuer C,Location A
989,Rowville,Vic,3178,Site B,2017-07-12T16:30:37.300,2017-07-17T19:54:00.000,10025," 37,118 ",Type C,Valuer C,Location A
990,Vermont,Vic,3133,Site B,2017-07-13T10:41:12.060,2017-07-15T16:07:00.000,10005," 21,711 ",Type C,Valuer C,Location A
991,Belgrave South,Vic,3160,Site B,2017-07-13T14:26:42.023,2017-07-25T14:59:00.000,10005," 4,574 ",Type C,Valuer C,Location A
992,Ferntree Gully,Vic,3156,Site B,2017-07-14T08:22:45.590,2017-07-17T13:29:00.000,10039," 16,492 ",Type C,Valuer C,Location A
993,Ferntree Gully,Vic,3156,Site B,2017-07-17T11:14:30.127,2017-07-17T19:25:00.000,10022," 20,363 ",Type C,Valuer C,Location A
994,Belgrave,Vic,3160,Site B,2017-07-17T12:08:50.710,2017-07-19T22:44:00.000,10005," 7,600 ",Type C,Valuer C,Location A
995,Ferntree Gully,Vic,3156,Site B,2017-07-17T12:31:26.423,2017-07-20T08:26:00.000,10005," 37,744 ",Type C,Valuer C,Location A
996,Ferntree Gully,Vic,3156,Site B,2017-07-17T12:58:17.323,2017-07-20T00:11:00.000,10011," 3,096 ",Type C,Valuer C,Location A
997,The Basin,Vic,3154,Site B,2017-07-17T16:52:43.363,2017-07-27T16:40:00.000,10022," 26,763 ",Type C,Valuer C,Location A
998,Ferntree Gully,Vic,3156,Site B,2017-07-18T09:36:38.233,2017-07-18T18:36:00.000,10008," 6,784 ",Type C,Valuer C,Location A
999,Lyndhurst,Vic,3975,Site B,2017-07-18T13:15:04.077,2017-07-19T21:43:00.000,10005," 1,183 ",Type C,Valuer C,Location A
1000,Lynbrook,Vic,3975,Site B,2017-07-18T22:19:42.447,2017-07-19T15:01:00.000,10005, 534 ,Type C,Valuer C,Location A
1001,Upwey,Vic,3158,Site B,2017-07-19T12:58:50.330,2017-08-02T23:42:00.000,10005," 12,731 ",Type C,Valuer C,Location A
1002,Scoresby,Vic,3179,Site B,2017-07-19T16:20:08.353,2017-07-19T19:30:00.000,10040," 10,384 ",Type C,Valuer C,Location A
1003,Scoresby,Vic,3179,Site B,2017-07-19T16:51:16.807,2017-07-20T12:51:00.000,10022," 20,285 ",Type C,Valuer C,Location A
1004,Dandenong,Vic,3175,Site B,2017-07-27T11:15:41.753,2017-08-02T08:49:00.000,10037, 192 ,Type C,Valuer C,Location A
1005,Oakleigh,Vic,3166,Site B,2017-07-27T12:04:18.770,2017-08-01T12:37:00.000,10007," 6,771 ",Type C,Valuer C,Location A
1006,Ferntree Gully,Vic,3156,Site B,2017-07-27T13:13:04.090,2017-07-27T19:48:00.000,10040," 8,920 ",Type C,Valuer C,Location A
1007,Doveton,Vic,3177,Site B,2017-07-27T14:28:52.403,2017-07-30T22:35:00.000,10005," 2,147 ",Type C,Valuer C,Location A
1008,Dandenong North,Vic,3175,Site B,2017-07-27T16:02:55.033,2017-08-02T07:26:00.000,10022," 4,840 ",Type C,Valuer C,Location A
1009,Endeavour Hills,Vic,3802,Site B,2017-07-27T16:05:44.890,2017-07-31T00:38:00.000,10005," 2,04,249 ",Type C,Valuer C,Location A
1010,Ferntree Gully,Vic,3156,Site B,2017-07-27T16:18:35.583,2017-07-30T23:12:00.000,10013," 15,037 ",Type C,Valuer C,Location A
1011,Ferntree Gully,Vic,3156,Site B,2017-07-27T17:39:19.350,2017-08-02T00:23:00.000,10026," 2,92,317 ",Type C,Valuer C,Location A
1012,Gembrook,Vic,3783,Site B,2017-07-28T09:02:51.810,2017-08-08T10:16:00.000,10005," 12,029 ",Type C,Valuer C,Location A
1013,Ferntree Gully,Vic,3156,Site B,2017-07-28T14:27:02.917,2017-07-31T21:56:00.000,10041," 3,118 ",Type C,Valuer C,Location A
1014,Gembrook,Vic,3783,Site B,2017-07-28T15:55:07.667,2017-07-31T23:55:00.000,10005," 3,275 ",Type C,Valuer C,Location A
1015,Emerald,Vic,3782,Site B,2017-07-31T09:14:23.867,2017-07-31T22:56:00.000,10020," 1,488 ",Type C,Valuer C,Location A
1016,Ferntree Gully,Vic,3156,Site B,2017-07-31T14:43:31.407,2017-08-03T13:57:00.000,10014," 38,030 ",Type C,Valuer C,Location A
1017,Ferntree Gully,Vic,3156,Site B,2017-07-31T14:45:13.340,2017-08-03T14:56:00.000,10014," 12,165 ",Type C,Valuer C,Location A
1018,Rowville,Vic,3178,Site B,2017-08-01T08:22:54.643,2017-08-02T21:48:00.000,10012," 64,820 ",Type C,Valuer C,Location A
1019,Wantirna South,Vic,3152,Site B,2017-08-01T09:04:01.943,2017-08-03T11:32:00.000,10042," 11,707 ",Type C,Valuer C,Location A
1020,Wantirna South,Vic,3152,Site B,2017-08-01T09:36:42.143,2017-08-04T00:11:00.000,10005, 811 ,Type C,Valuer C,Location A
1021,Ferntree Gully,Vic,3156,Site B,2017-08-01T11:49:00.437,2017-08-08T23:20:00.000,10022," 3,664 ",Type C,Valuer C,Location A
1022,Wantirna,Vic,3152,Site B,2017-08-01T11:58:44.480,2017-08-01T18:11:00.000,10005, 898 ,Type C,Valuer C,Location A
1023,Boronia,Vic,3155,Site B,2017-08-01T14:27:24.420,2017-08-04T08:50:00.000,10022," 5,286 ",Type C,Valuer C,Location A
1024,Ferntree Gully,Vic,3156,Site B,2017-08-02T08:42:06.327,2017-08-04T13:03:00.000,10022," 7,578 ",Type C,Valuer C,Location A
1025,Boronia,Vic,3155,Site B,2017-08-02T09:10:12.250,2017-08-03T21:24:00.000,10022," 4,19,446 ",Type C,Valuer C,Location A
1026,Wantirna South,Vic,3152,Site B,2017-08-02T10:23:24.417,2017-08-03T22:41:00.000,10005," 2,493 ",Type C,Valuer C,Location A
1027,Cockatoo,Vic,3781,Site B,2017-08-02T10:29:35.640,2017-08-06T13:27:00.000,10014," 41,424 ",Type C,Valuer C,Location A
1028,Lilydale,Vic,3140,Site B,2017-08-02T16:30:51.510,2017-08-31T14:16:00.000,10003," 1,731 ",Type C,Valuer C,Location A
1029,Cockatoo,Vic,3781,Site B,2017-08-03T11:46:08.620,2017-08-21T23:11:00.000,10014," 23,811 ",Type C,Valuer C,Location A
1030,Bayswater North,Vic,3153,Site B,2017-08-03T13:49:08.773,2017-08-04T11:30:00.000,10005," 3,820 ",Type C,Valuer C,Location A
1031,Ferntree Gully,Vic,3156,Site B,2017-08-04T09:08:16.870,2017-08-17T14:25:00.000,10036," 4,820 ",Type C,Valuer C,Location A
1032,Belgrave Heights,Vic,3160,Site B,2017-08-04T14:59:23.963,2017-08-08T14:24:00.000,10005," 14,070 ",Type C,Valuer C,Location A
1033,Ferntree Gully,Vic,3156,Site B,2017-08-07T13:22:07.390,2017-08-07T22:32:00.000,10022," 3,079 ",Type C,Valuer C,Location A
1034,Bayswater North,Vic,3153,Site B,2017-08-08T08:59:00.647,2017-08-09T12:55:00.000,10005," 3,268 ",Type C,Valuer C,Location A
1035,Bayswater North,Vic,3153,Site B,2017-08-08T09:25:58.957,2017-08-09T09:43:00.000,10022, 461 ,Type C,Valuer C,Location A
1036,Vermont,Vic,3133,Site B,2017-08-09T11:01:14.923,2017-08-11T10:59:00.000,10026," 11,153 ",Type C,Valuer C,Location A
